,Date,Code INSEE région,Consommation (MW),Thermique (MW),Nucléaire (MW),Eolien (MW),Solaire (MW),Hydraulique (MW),Pompage (MW),Bioénergies (MW),Ech. physiques (MW),Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),Column 30,YEAR,MONTH,DAY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS50M,sin_month,cos_month,week_day,sin_day,cos_day,bank_holiday,school_holidays,season,num_day,sin365_1,cos365_1,sin365_2,cos365_2,sin365_3,cos365_3,t - 1,t - 2,t - 3,t - 4,t - 5,t - 6,t - 7,t - 8,t - 9,t - 10,t - 11,t - 12,t - 13,t - 14,t - 15,t - 16,t - 17,t - 18,t - 19,t - 20,t - 21,t - 22,t - 23,t - 24,t - 25,t - 26,t - 27,t - 28,t - 29,t - 30
3061,2021-05-20,4464,193820.0,24916.0,0.0,1649.0,20139.0,75630.0,-560.0,3031.0,69013.0,629.86,752.04,0.0,0.0,42.05,1700.0,475.64,1372.82,1881.08,2310.71,75.54,1013.66,0.0,2021,5,20,15.19,5.33,10.26,16.19,15.16,22.5,7.35,5.74,57.81,0.0,98.19,4.94,6.48,0.4999999999999999,-0.8660254037844387,3,0.4338837391175582,-0.900968867902419,0.0,0,2,140,0.6692903895412567,-0.7430009249440493,-0.9945667569706337,0.1041007489354256,-0.20707028853384077,-0.9783260681421669,195980.0,195701.0,192155.0,185937.0,188017.0,191107.0,184185.0,191578.0,191825.0,193480.0,174995.0,180074.0,193194.0,196968.0,197333.0,204610.0,205942.0,197936.0,201496.0,204183.0,209328.0,205076.0,202892.0,196966.0,183478.0,189833.0,203404.0,211766.0,219702.0,222601.0
3062,2021-05-21,4464,194702.0,1004.0,0.0,888.0,14195.0,83112.0,-454.0,3135.0,92816.0,24.92,30.12,0.0,0.0,21.08,915.44,328.15,967.62,2061.94,2539.31,77.99,1048.5,0.0,2021,5,21,14.8,10.51,12.65,15.07,9.76,20.73,10.98,8.18,77.25,2.73,97.92,3.77,4.95,0.4999999999999999,-0.8660254037844387,4,-0.433883739117558,-0.9009688679024191,0.0,0,2,141,0.6564105761979381,-0.7544038410927472,-0.9903973200352558,0.1382503109109819,-0.2738454748405547,-0.9617737030660337,193820.0,195980.0,195701.0,192155.0,185937.0,188017.0,191107.0,184185.0,191578.0,191825.0,193480.0,174995.0,180074.0,193194.0,196968.0,197333.0,204610.0,205942.0,197936.0,201496.0,204183.0,209328.0,205076.0,202892.0,196966.0,183478.0,189833.0,203404.0,211766.0,219702.0
3063,2021-05-22,4464,184476.0,1069.0,0.0,175.0,12604.0,90655.0,-658.0,2994.0,77643.0,27.94,32.07,0.0,0.0,4.48,180.34,313.04,859.18,2370.7,2769.8,78.38,1001.37,0.0,2021,5,22,16.06,9.67,12.87,16.93,8.55,20.41,11.86,7.75,68.62,2.25,97.59,3.2,4.55,0.4999999999999999,-0.8660254037844387,5,-0.9749279121818236,-0.2225209339563146,0.0,0,2,142,0.6433365204044917,-0.765583517007675,-0.9850556718215013,0.172236243027682,-0.3393245761752893,-0.9406693531754186,194702.0,193820.0,195980.0,195701.0,192155.0,185937.0,188017.0,191107.0,184185.0,191578.0,191825.0,193480.0,174995.0,180074.0,193194.0,196968.0,197333.0,204610.0,205942.0,197936.0,201496.0,204183.0,209328.0,205076.0,202892.0,196966.0,183478.0,189833.0,203404.0,211766.0
3064,2021-05-23,4464,177278.0,1065.0,0.0,619.0,15298.0,88739.0,-1009.0,3622.0,68945.0,29.03,31.95,0.0,0.0,17.31,638.08,401.24,1042.81,2415.24,2711.25,98.89,1211.41,0.0,2021,5,23,15.98,4.76,10.37,16.29,12.31,21.89,9.58,5.55,52.31,0.0,97.86,3.83,5.28,0.4999999999999999,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,0.0,0,2,143,0.6300720909843687,-0.7765366444428655,-0.9785481345802031,0.20601832032517084,-0.40319768608708534,-0.9151129033807907,184476.0,194702.0,193820.0,195980.0,195701.0,192155.0,185937.0,188017.0,191107.0,184185.0,191578.0,191825.0,193480.0,174995.0,180074.0,193194.0,196968.0,197333.0,204610.0,205942.0,197936.0,201496.0,204183.0,209328.0,205076.0,202892.0,196966.0,183478.0,189833.0,203404.0
3065,2021-05-24,4464,183708.0,1071.0,0.0,631.0,12254.0,85916.0,-963.0,3580.0,81216.0,28.26,32.13,0.0,0.0,16.61,650.52,298.06,835.32,2267.25,2625.01,94.63,1197.25,0.0,2021,5,24,14.81,7.97,11.39,15.87,9.32,19.84,10.52,6.84,65.12,1.72,97.89,4.96,6.59,0.4999999999999999,-0.8660254037844387,0,0.0,1.0,1.0,0,2,144,0.6166212130956382,-0.7872599821916922,-0.9708824104813836,0.23955655912092708,-0.46516249913190355,-0.8852253099642835,177278.0,184476.0,194702.0,193820.0,195980.0,195701.0,192155.0,185937.0,188017.0,191107.0,184185.0,191578.0,191825.0,193480.0,174995.0,180074.0,193194.0,196968.0,197333.0,204610.0,205942.0,197936.0,201496.0,204183.0,209328.0,205076.0,202892.0,196966.0,183478.0,189833.0
3066,2021-05-25,4464,190970.0,5661.0,0.0,1777.0,21121.0,87322.0,-750.0,3677.0,72172.0,140.73,170.72,0.0,0.0,45.21,1831.97,498.44,1439.74,2208.42,2667.95,93.25,1229.77,0.0,2021,5,25,14.32,4.91,9.62,15.19,11.55,20.05,8.51,5.49,56.56,0.0,98.39,6.24,8.73,0.4999999999999999,-0.8660254037844387,1,0.7818314824680298,0.6234898018587336,0.0,0,2,145,0.6029878670694714,-0.7977503570459932,-0.9620675724981452,0.27281126433401914,-0.5249257416559593,-0.8511480281049478,183708.0,177278.0,184476.0,194702.0,193820.0,195980.0,195701.0,192155.0,185937.0,188017.0,191107.0,184185.0,191578.0,191825.0,193480.0,174995.0,180074.0,193194.0,196968.0,197333.0,204610.0,205942.0,197936.0,201496.0,204183.0,209328.0,205076.0,202892.0,196966.0,183478.0
3067,2021-05-26,4464,188279.0,15638.0,0.0,360.0,20104.0,88090.0,-251.0,3777.0,60561.0,398.7,471.95,0.0,0.0,9.67,371.14,481.05,1370.45,2257.02,2691.41,97.04,1263.2,0.0,2021,5,26,15.39,6.76,11.08,16.4,14.55,22.9,8.35,6.29,60.12,0.0,98.07,4.2,5.67,0.4999999999999999,-0.8660254037844387,2,0.9749279121818236,-0.2225209339563143,0.0,0,2,146,0.5891760872322963,-0.8080046647350754,-0.9521140536681102,0.3057430764672831,-0.5822045598324479,-0.8130423423846421,190970.0,183708.0,177278.0,184476.0,194702.0,193820.0,195980.0,195701.0,192155.0,185937.0,188017.0,191107.0,184185.0,191578.0,191825.0,193480.0,174995.0,180074.0,193194.0,196968.0,197333.0,204610.0,205942.0,197936.0,201496.0,204183.0,209328.0,205076.0,202892.0,196966.0
3068,2021-05-27,4464,188310.0,29035.0,0.0,690.0,20397.0,88573.0,-408.0,3458.0,46577.0,730.64,876.41,0.0,0.0,17.13,711.3,491.11,1390.36,2273.88,2706.17,89.09,1156.58,0.0,2021,5,27,18.57,8.92,13.74,19.2,14.77,25.8,11.04,7.32,58.5,0.0,97.83,3.85,5.39,0.4999999999999999,-0.8660254037844387,3,0.4338837391175582,-0.900968867902419,0.0,0,2,147,0.5751899607119775,-0.8180198708443175,-0.9410336347451197,0.3383130181923076,-0.6367278583821979,-0.7710886034432227,188279.0,190970.0,183708.0,177278.0,184476.0,194702.0,193820.0,195980.0,195701.0,192155.0,185937.0,188017.0,191107.0,184185.0,191578.0,191825.0,193480.0,174995.0,180074.0,193194.0,196968.0,197333.0,204610.0,205942.0,197936.0,201496.0,204183.0,209328.0,205076.0,202892.0
3069,2021-05-28,4464,191304.0,31242.0,0.0,281.0,18289.0,96063.0,-556.0,3223.0,42759.0,780.65,943.02,0.0,0.0,7.16,289.66,428.88,1246.69,2428.85,2934.98,81.37,1077.93,0.0,2021,5,28,18.07,11.01,14.54,18.75,12.31,23.94,11.62,8.42,66.5,0.0,97.99,2.96,4.01,0.4999999999999999,-0.8660254037844387,4,-0.433883739117558,-0.9009688679024191,0.0,0,2,148,0.5610336262283677,-0.8277930117131022,-0.9288394302558068,0.3704825404820963,-0.6882375836422284,-0.7254853743958638,188310.0,188279.0,190970.0,183708.0,177278.0,184476.0,194702.0,193820.0,195980.0,195701.0,192155.0,185937.0,188017.0,191107.0,184185.0,191578.0,191825.0,193480.0,174995.0,180074.0,193194.0,196968.0,197333.0,204610.0,205942.0,197936.0,201496.0,204183.0,209328.0,205076.0
3070,2021-05-29,4464,181843.0,2424.0,0.0,601.0,17012.0,98321.0,-255.0,3690.0,60059.0,62.34,73.0,0.0,0.0,15.42,619.56,426.96,1159.66,2615.05,3004.03,97.99,1234.11,0.0,2021,5,29,19.89,12.06,15.98,20.3,10.96,25.59,14.63,8.97,63.19,0.01,97.92,4.3,6.17,0.4999999999999999,-0.8660254037844387,5,-0.9749279121818236,-0.2225209339563146,0.0,0,2,149,0.5467112728685939,-0.8373211953118121,-0.9155458729775467,0.40221356823680365,-0.7364899449095569,-0.6764484910524362,191304.0,188310.0,188279.0,190970.0,183708.0,177278.0,184476.0,194702.0,193820.0,195980.0,195701.0,192155.0,185937.0,188017.0,191107.0,184185.0,191578.0,191825.0,193480.0,174995.0,180074.0,193194.0,196968.0,197333.0,204610.0,205942.0,197936.0,201496.0,204183.0,209328.0
3071,2021-05-30,4464,174427.0,990.0,0.0,444.0,15786.0,90437.0,-675.0,4280.0,63179.0,27.46,29.7,0.0,0.0,12.5,457.73,415.68,1076.09,2508.81,2763.09,118.51,1431.41,0.0,2021,5,30,19.35,12.14,15.75,20.33,10.77,24.48,13.71,9.03,65.88,0.05,98.0,2.9,3.95,0.4999999999999999,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,0.0,0,2,150,0.5322271388474397,-0.8466016020976267,-0.9011686968561569,0.4334685453485363,-0.7812565682797488,-0.6242100403868479,181843.0,191304.0,188310.0,188279.0,190970.0,183708.0,177278.0,184476.0,194702.0,193820.0,195980.0,195701.0,192155.0,185937.0,188017.0,191107.0,184185.0,191578.0,191825.0,193480.0,174995.0,180074.0,193194.0,196968.0,197333.0,204610.0,205942.0,197936.0,201496.0,204183.0
3072,2021-05-31,4464,184765.0,16795.0,0.0,210.0,17240.0,88609.0,-350.0,4179.0,58087.0,422.43,506.93,0.0,0.0,5.32,216.46,414.93,1175.18,2332.11,2707.29,109.91,1397.67,0.0,2021,5,31,19.48,10.98,15.23,20.56,11.38,25.03,13.64,8.36,61.19,0.34,97.98,2.62,3.44,0.4999999999999999,-0.8660254037844387,0,0.0,1.0,0.0,0,2,151,0.5175855102531889,-0.8556314858488706,-0.8857249183835637,0.4642104791518923,-0.8223255775192096,-0.5690172620911411,174427.0,181843.0,191304.0,188310.0,188279.0,190970.0,183708.0,177278.0,184476.0,194702.0,193820.0,195980.0,195701.0,192155.0,185937.0,188017.0,191107.0,184185.0,191578.0,191825.0,193480.0,174995.0,180074.0,193194.0,196968.0,197333.0,204610.0,205942.0,197936.0,201496.0
3073,2021-06-01,4464,187841.0,13432.0,0.0,754.0,13999.0,98065.0,-510.0,4181.0,57918.0,344.65,405.41,0.0,0.0,18.45,777.29,332.5,936.99,2526.08,2996.2,107.9,1384.47,0.0,2021,6,1,18.69,10.66,14.68,19.26,12.15,24.87,12.73,8.24,61.88,0.52,97.83,4.23,5.84,1.2246467991473532e-16,-1.0,1,0.7818314824680298,0.6234898018587336,0.0,0,2,152,0.5027907197793043,-0.8644081744776648,-0.8692328164574792,0.49440298420761813,-0.8595025968555411,-0.5111313784132033,184765.0,174427.0,181843.0,191304.0,188310.0,188279.0,190970.0,183708.0,177278.0,184476.0,194702.0,193820.0,195980.0,195701.0,192155.0,185937.0,188017.0,191107.0,184185.0,191578.0,191825.0,193480.0,174995.0,180074.0,193194.0,196968.0,197333.0,204610.0,205942.0,197936.0
3074,2021-06-02,4464,188456.0,16046.0,0.0,513.0,10254.0,94472.0,0.0,3809.0,63372.0,413.06,484.32,0.0,0.0,13.45,528.88,239.93,686.36,2427.35,2886.41,99.3,1261.26,0.0,2021,6,2,17.83,12.57,15.19,18.4,8.42,22.74,14.32,9.28,72.5,0.87,98.09,3.87,5.3,1.2246467991473532e-16,-1.0,2,0.9749279121818236,-0.2225209339563143,0.0,0,2,153,0.4878471454423119,-0.8729290708206411,-0.8517119107469189,0.5240103253675756,-0.8926116709398649,-0.4508263578163351,187841.0,184765.0,174427.0,181843.0,191304.0,188310.0,188279.0,190970.0,183708.0,177278.0,184476.0,194702.0,193820.0,195980.0,195701.0,192155.0,185937.0,188017.0,191107.0,184185.0,191578.0,191825.0,193480.0,174995.0,180074.0,193194.0,196968.0,197333.0,204610.0,205942.0
3075,2021-06-03,4464,189135.0,15521.0,0.0,335.0,16694.0,96994.0,-761.0,4229.0,56126.0,393.95,468.44,0.0,0.0,8.44,345.35,393.81,1117.41,2474.99,2963.44,108.04,1400.29,0.0,2021,6,3,20.58,12.19,16.39,21.61,13.52,27.12,13.6,9.03,61.62,0.05,98.4,3.42,4.73,1.2246467991473532e-16,-1.0,3,0.4338837391175582,-0.900968867902419,0.0,0,2,154,0.47275920928627757,-0.881191653407483,-0.8331829385891785,0.5529974600700271,-0.9214960976269942,-0.3883876183121974,188456.0,187841.0,184765.0,174427.0,181843.0,191304.0,188310.0,188279.0,190970.0,183708.0,177278.0,184476.0,194702.0,193820.0,195980.0,195701.0,192155.0,185937.0,188017.0,191107.0,184185.0,191578.0,191825.0,193480.0,174995.0,180074.0,193194.0,196968.0,197333.0,204610.0
3076,2021-06-04,4464,187878.0,17202.0,0.0,391.0,14413.0,92152.0,-561.0,4001.0,60281.0,440.86,519.19,0.0,0.0,9.77,403.12,339.53000000000003,964.75,2382.75,2815.51,103.61,1324.79,0.0,2021,6,4,22.0,11.69,16.84,22.97,14.27,28.73,14.46,8.73,54.88,0.31,98.47,2.96,3.87,1.2246467991473532e-16,-1.0,4,-0.433883739117558,-0.9009688679024191,0.0,0,2,155,0.4575313760742512,-0.8891934772070711,-0.8136678304455991,0.5813300798152042,-0.9460191696320084,-0.32411067660409654,189135.0,188456.0,187841.0,184765.0,174427.0,181843.0,191304.0,188310.0,188279.0,190970.0,183708.0,177278.0,184476.0,194702.0,193820.0,195980.0,195701.0,192155.0,185937.0,188017.0,191107.0,184185.0,191578.0,191825.0,193480.0,174995.0,180074.0,193194.0,196968.0,197333.0
3077,2021-06-05,4464,177786.0,6388.0,0.0,537.0,18277.0,95509.0,-561.0,3431.0,54200.0,170.84,192.73,0.0,0.0,14.17,553.6,464.86,1223.34,2601.2,2918.1,93.4,1136.05,0.0,2021,6,5,21.55,12.33,16.94,22.91,11.55,27.46,15.9,9.16,59.19,0.24,98.27,4.12,5.73,1.2246467991473532e-16,-1.0,5,-0.9749279121818236,-0.2225209339563146,0.0,0,2,156,0.44216815196707204,-0.8969321743510065,-0.7931896839451843,0.6089746507720486,-0.9660648215530205,-0.25829974943412287,187878.0,189135.0,188456.0,187841.0,184765.0,174427.0,181843.0,191304.0,188310.0,188279.0,190970.0,183708.0,177278.0,184476.0,194702.0,193820.0,195980.0,195701.0,192155.0,185937.0,188017.0,191107.0,184185.0,191578.0,191825.0,193480.0,174995.0,180074.0,193194.0,196968.0
3078,2021-06-06,4464,172801.0,2067.0,0.0,1165.0,16546.0,92047.0,-816.0,3501.0,58294.0,56.67,62.24,0.0,0.0,32.76,1201.03,438.82,1107.5,2573.34,2812.3,98.29,1159.19,0.0,2021,6,6,19.82,13.76,16.8,20.58,9.21,23.67,14.47,10.07,69.69,0.23,97.93,2.36,3.55,1.2246467991473532e-16,-1.0,6,-0.7818314824680299,0.6234898018587334,0.0,0,2,157,0.42667408318992467,-0.9044054548343001,-0.7717727365467837,0.6358984534680745,-0.9815381791978468,-0.19126631375382222,177786.0,187878.0,189135.0,188456.0,187841.0,184765.0,174427.0,181843.0,191304.0,188310.0,188279.0,190970.0,183708.0,177278.0,184476.0,194702.0,193820.0,195980.0,195701.0,192155.0,185937.0,188017.0,191107.0,184185.0,191578.0,191825.0,193480.0,174995.0,180074.0,193194.0
3079,2021-06-07,4464,187228.0,25294.0,0.0,799.0,15500.0,96686.0,-16.0,3442.0,45523.0,618.7,763.47,0.0,0.0,20.98,823.74,365.76,1037.47,2504.72,2954.04,89.49,1139.69,0.0,2021,6,7,20.59,13.83,17.21,22.08,12.41,26.01,13.61,10.07,67.88,1.58,97.94,3.7,4.96,1.2246467991473532e-16,-1.0,0,0.0,1.0,0.0,0,2,158,0.4110537546870351,-0.9116111071930239,-0.7494423368521953,0.6620696215153815,-0.9923660086146721,-0.12332763253295889,172801.0,177786.0,187878.0,189135.0,188456.0,187841.0,184765.0,174427.0,181843.0,191304.0,188310.0,188279.0,190970.0,183708.0,177278.0,184476.0,194702.0,193820.0,195980.0,195701.0,192155.0,185937.0,188017.0,191107.0,184185.0,191578.0,191825.0,193480.0,174995.0,180074.0
3080,2021-06-08,4464,191376.0,34250.0,0.0,788.0,15225.0,89979.0,-9.0,3149.0,48000.0,868.04,1033.79,0.0,0.0,20.05,812.35,352.73,1019.1,2289.79,2749.13,80.47,1042.72,0.0,2021,6,8,21.68,13.95,17.81,22.98,11.92,27.05,15.13,10.19,64.12,1.93,97.99,4.11,5.66,1.2246467991473532e-16,-1.0,1,0.7818314824680298,0.6234898018587336,0.0,0,2,159,0.3953117887649151,-0.9185469991587165,-0.7262249146041543,0.6874571793269664,-0.9984970627014779,-0.054805253183622435,187228.0,172801.0,177786.0,187878.0,189135.0,188456.0,187841.0,184765.0,174427.0,181843.0,191304.0,188310.0,188279.0,190970.0,183708.0,177278.0,184476.0,194702.0,193820.0,195980.0,195701.0,192155.0,185937.0,188017.0,191107.0,184185.0,191578.0,191825.0,193480.0,174995.0
3081,2021-06-09,4464,194476.0,22171.0,0.0,642.0,16405.0,82200.0,-813.0,2906.0,70962.0,548.56,669.21,0.0,0.0,16.23,661.89,369.43,1098.07,2058.94,2511.47,72.25,962.2,0.0,2021,6,9,22.58,13.78,18.18,23.91,11.64,27.51,15.87,10.07,60.5,0.41,98.04,2.85,4.16,1.2246467991473532e-16,-1.0,2,0.9749279121818236,-0.2225209339563143,0.0,0,2,160,0.37945284372454435,-0.925211078289358,-0.7021479494046978,0.7120310787787131,-0.9999023237537765,0.01397651429355571,191376.0,187228.0,172801.0,177786.0,187878.0,189135.0,188456.0,187841.0,184765.0,174427.0,181843.0,191304.0,188310.0,188279.0,190970.0,183708.0,177278.0,184476.0,194702.0,193820.0,195980.0,195701.0,192155.0,185937.0,188017.0,191107.0,184185.0,191578.0,191825.0,193480.0
3082,2021-06-10,4464,196133.0,32634.0,0.0,513.0,16951.0,89737.0,-17.0,2672.0,53654.0,806.73,985.04,0.0,0.0,13.36,528.86,378.93,1134.61,2229.28,2741.76,66.91,884.74,0.0,2021,6,10,23.26,14.3,18.78,24.42,12.56,28.83,16.26,10.44,60.69,0.25,97.94,3.16,4.37,1.2246467991473532e-16,-1.0,3,0.4338837391175582,-0.900968867902419,0.0,0,2,161,0.36348161248290634,-0.9316013725767187,-0.6772399381909491,0.7357622347736527,-0.996575140802686,0.08269213223823901,194476.0,191376.0,187228.0,172801.0,177786.0,187878.0,189135.0,188456.0,187841.0,184765.0,174427.0,181843.0,191304.0,188310.0,188279.0,190970.0,183708.0,177278.0,184476.0,194702.0,193820.0,195980.0,195701.0,192155.0,185937.0,188017.0,191107.0,184185.0,191578.0,191825.0
3083,2021-06-11,4464,196692.0,22404.0,0.0,237.0,16721.0,92934.0,-459.0,2660.0,62196.0,553.18,676.22,0.0,0.0,5.45,244.26,371.17,1119.19,2294.62,2839.4,64.84,880.82,0.0,2021,6,11,23.21,16.75,19.98,23.64,7.8,26.76,18.96,12.21,68.75,1.13,97.9,1.78,2.34,1.2246467991473532e-16,-1.0,4,-0.433883739117558,-0.9009688679024191,0.0,0,2,162,0.3474028211842774,-0.9377159910299093,-0.6515303615068021,0.75862255966641,-0.9885312610933433,0.15101637606963153,196133.0,194476.0,191376.0,187228.0,172801.0,177786.0,187878.0,189135.0,188456.0,187841.0,184765.0,174427.0,181843.0,191304.0,188310.0,188279.0,190970.0,183708.0,177278.0,184476.0,194702.0,193820.0,195980.0,195701.0,192155.0,185937.0,188017.0,191107.0,184185.0,191578.0
3084,2021-06-12,4464,186977.0,2593.0,0.0,220.0,17234.0,86672.0,-1020.0,3020.0,78259.0,66.13,78.21,0.0,0.0,5.39,226.73,412.08,1153.54,2264.09,2648.1,79.18,1000.0,0.0,2021,6,12,24.83,16.38,20.61,26.41,12.38,30.61,18.23,11.9,63.0,0.07,98.13,2.9,4.21,1.2246467991473532e-16,-1.0,5,-0.9749279121818236,-0.2225209339563146,0.0,0,2,163,0.3312212278016865,-0.9435531242349544,-0.6250496486104377,0.7805849965070866,-0.9758087555546684,0.2186258735439368,196692.0,196133.0,194476.0,191376.0,187228.0,172801.0,177786.0,187878.0,189135.0,188456.0,187841.0,184765.0,174427.0,181843.0,191304.0,188310.0,188279.0,190970.0,183708.0,177278.0,184476.0,194702.0,193820.0,195980.0,195701.0,192155.0,185937.0,188017.0,191107.0,184185.0
3085,2021-06-13,4464,180929.0,988.0,0.0,780.0,17835.0,82355.0,-857.0,2620.0,77203.0,26.36,29.67,0.0,0.0,21.1,804.11,453.22,1193.77,2215.96,2516.21,71.43,867.58,0.0,2021,6,13,26.92,15.31,21.12,28.55,18.13,35.08,16.95,11.17,54.44,0.0,97.99,1.73,2.55,1.2246467991473532e-16,-1.0,6,-0.7818314824680299,0.6234898018587334,0.0,0,2,164,0.31494162072895193,-0.9491110448902284,-0.5978291414589552,0.801623551065242,-0.9584678386132249,0.28520063524489725,186977.0,196692.0,196133.0,194476.0,191376.0,187228.0,172801.0,177786.0,187878.0,189135.0,188456.0,187841.0,184765.0,174427.0,181843.0,191304.0,188310.0,188279.0,190970.0,183708.0,177278.0,184476.0,194702.0,193820.0,195980.0,195701.0,192155.0,185937.0,188017.0,191107.0
3086,2021-06-14,4464,200441.0,6213.0,0.0,212.0,18311.0,88577.0,-451.0,2416.0,85170.0,141.41,187.38,0.0,0.0,5.35,218.53,396.3,1225.63,2152.92,2706.27,59.06,800.05,0.0,2021,6,14,27.0,15.73,21.36,28.66,13.95,34.08,20.13,11.54,53.56,0.0,97.89,3.11,4.17,1.2246467991473532e-16,-1.0,0,0.0,1.0,0.0,0,2,165,0.2985688173637202,-0.9543881083175908,-0.5699010576127624,0.821713322596059,-0.936590583203982,0.3504255690637097,180929.0,186977.0,196692.0,196133.0,194476.0,191376.0,187228.0,172801.0,177786.0,187878.0,189135.0,188456.0,187841.0,184765.0,174427.0,181843.0,191304.0,188310.0,188279.0,190970.0,183708.0,177278.0,184476.0,194702.0,193820.0,195980.0,195701.0,192155.0,185937.0,188017.0
3087,2021-06-15,4464,204288.0,17117.0,0.0,352.0,17621.0,85484.0,-561.0,2665.0,81616.0,408.69,516.6899999999999,0.0,0.0,8.68,362.86,373.4,1179.44,2043.45,2611.81,62.99,882.42,0.0,2021,6,15,25.56,17.33,21.44,26.69,9.88,30.54,20.66,12.7,62.56,0.01,97.93,3.22,4.06,1.2246467991473532e-16,-1.0,1,0.7818314824680298,0.6234898018587336,0.0,0,2,166,0.2821076626819194,-0.9593827529490743,-0.5412984521036173,0.8408305333122887,-0.9102805323268018,0.41399197150045597,200441.0,180929.0,186977.0,196692.0,196133.0,194476.0,191376.0,187228.0,172801.0,177786.0,187878.0,189135.0,188456.0,187841.0,184765.0,174427.0,181843.0,191304.0,188310.0,188279.0,190970.0,183708.0,177278.0,184476.0,194702.0,193820.0,195980.0,195701.0,192155.0,185937.0
3088,2021-06-16,4464,206531.0,23606.0,0.0,535.0,16846.0,90268.0,-561.0,3042.0,72794.0,549.86,712.5,0.0,0.0,11.98,551.52,352.34,1127.56,2129.68,2757.94,72.19,1007.22,0.0,2021,6,16,25.64,15.9,20.77,27.28,12.14,31.44,19.3,11.6,57.31,0.01,97.77,3.44,4.44,1.2246467991473532e-16,-1.0,2,0.9749279121818236,-0.2225209339563143,0.0,0,2,167,0.26556302780405594,-0.9640935007889755,-0.5120551783114646,0.8589525565270845,-0.8796622089871292,0.47559898872882833,204288.0,200441.0,180929.0,186977.0,196692.0,196133.0,194476.0,191376.0,187228.0,172801.0,177786.0,187878.0,189135.0,188456.0,187841.0,184765.0,174427.0,181843.0,191304.0,188310.0,188279.0,190970.0,183708.0,177278.0,184476.0,194702.0,193820.0,195980.0,195701.0,192155.0
3089,2021-06-17,4464,207227.0,21148.0,0.0,1759.0,11209.0,90463.0,-612.0,2705.0,80560.0,473.0,638.3,0.0,0.0,40.47,1813.37,235.58,750.29,2110.56,2763.93,64.19,895.63,0.0,2021,6,17,25.37,15.28,20.32,26.18,11.86,31.28,19.42,11.23,57.25,0.01,97.73,6.45,8.57,1.2246467991473532e-16,-1.0,3,0.4338837391175582,-0.900968867902419,0.0,0,2,168,0.24893980855376657,-0.9685189578512204,-0.4822058478963526,0.8760579434344281,-0.8448805268402667,0.5349550405091192,206531.0,204288.0,200441.0,180929.0,186977.0,196692.0,196133.0,194476.0,191376.0,187228.0,172801.0,177786.0,187878.0,189135.0,188456.0,187841.0,184765.0,174427.0,181843.0,191304.0,188310.0,188279.0,190970.0,183708.0,177278.0,184476.0,194702.0,193820.0,195980.0,195701.0
3090,2021-06-18,4464,206732.0,8687.0,0.0,1810.0,16950.0,92859.0,-255.0,2825.0,83861.0,207.3,262.19,0.0,0.0,43.84,1865.95,355.42,1134.55,2186.45,2837.12,66.44,935.37,0.0,2021,6,18,25.85,15.92,20.88,27.26,9.88,31.11,21.23,11.66,56.31,0.01,97.83,5.49,7.16,1.2246467991473532e-16,-1.0,4,-0.433883739117558,-0.9009688679024191,0.0,0,2,169,0.23224292400907015,-0.9726578145718654,-0.451785789832884,0.8921264484954345,-0.8061001043286311,0.5917792002101544,207227.0,206531.0,204288.0,200441.0,180929.0,186977.0,196692.0,196133.0,194476.0,191376.0,187228.0,172801.0,177786.0,187878.0,189135.0,188456.0,187841.0,184765.0,174427.0,181843.0,191304.0,188310.0,188279.0,190970.0,183708.0,177278.0,184476.0,194702.0,193820.0,195980.0
3091,2021-06-19,4464,194271.0,822.0,0.0,1095.0,12322.0,76767.0,-459.0,3061.0,100670.0,20.53,24.67,0.0,0.0,27.89,1128.9,281.28,824.74,1910.9,2345.47,76.78,1013.49,0.0,2021,6,19,24.84,15.34,20.09,25.78,10.36,30.4,20.04,11.23,57.38,0.02,97.87,3.55,4.89,1.2246467991473532e-16,-1.0,5,-0.9749279121818236,-0.2225209339563146,0.0,0,2,170,0.21547731504673012,-0.976508846196619,-0.42083100859565564,0.9071390534005044,-0.7635044855580851,0.6458025244087264,206732.0,207227.0,206531.0,204288.0,200441.0,180929.0,186977.0,196692.0,196133.0,194476.0,191376.0,187228.0,172801.0,177786.0,187878.0,189135.0,188456.0,187841.0,184765.0,174427.0,181843.0,191304.0,188310.0,188279.0,190970.0,183708.0,177278.0,184476.0,194702.0,193820.0
